Trinity ID,显示名,有爬虫,上游来源,计价模式,档位,判定,线_入(USD/M),爬_入(USD/M),入Δ%,线_出(USD/M),爬_出(USD/M),出Δ%,线_缓(USD/M),爬_缓(USD/M),缓Δ%
claude-fable-5,Claude Fable 5,否,,legacy,输入:文本/图片/视频,无爬虫,10,,,50,,,1,,
claude-opus-4-6,Claude Opus 4.6,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,5,5,0,25,25,0,0.5,0.5,0
claude-opus-4-7,Claude Opus 4.7,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,5,5,0,25,25,0,0.5,0.5,0
claude-opus-4-8,Claude Opus 4.8,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,5,5,0,25,25,0,0.5,0.5,0
claude-sonnet-4-6,Claude Sonnet 4.6,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,3,3,0,15,15,0,0.3,0.3,0
claude-sonnet-5,Claude Sonnet 5,否,,legacy,输入:文本/图片/视频,无爬虫,2,,,10,,,0.2,,
deepseek-v3.2,DeepSeek V3.2,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,一致,0.307692,0.307692,0,0.461538,0.461538,0,0.061538,0.061538,0
deepseek-v4-flash,DeepSeek V4 Flash Direct,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,0.153846,0.14,9.9,0.307692,0.28,9.9,0.003077,0.0028,9.9
deepseek-v4-flash-fast,DeepSeek V4 Flash Fast,否,,legacy,输入:文本/图片/视频,无爬虫,0.2,,,0.4,,,0.04,,
deepseek-v4-pro,DeepSeek V4 Pro Direct,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,0.461538,0.435,6.1,0.923077,0.87,6.1,0.003846,0.003625,6.1
gemini-2.5-flash,Gemini 2.5 Flash,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.3,0.3,0,2.5,2.5,0,0.03,0.03,0
gemini-2.5-flash,Gemini 2.5 Flash,是,listing_v2:usd-direct,legacy,输入:音频,一致,0.3,0.3,0,2.5,2.5,0,0.03,0.03,0
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.1,0.1,0,0.4,0.4,0,0.01,0.01,0
gemini-2.5-flash-lite-preview,Gemini 2.5 Flash Lite Preview,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.1,0.1,0,0.4,0.4,0,0.01,0.01,0
gemini-2.5-pro,Gemini 2.5 Pro,是,listing_v2:usd-direct,context_length_range,≤ 200K,一致,1.25,1.25,0,10,10,0,0.125,0.125,0
gemini-2.5-pro,Gemini 2.5 Pro,是,listing_v2:usd-direct,context_length_range,> 200K,一致,2.5,2.5,0,15,15,0,0.25,0.25,0
gemini-3-flash-preview,Gemini 3 Flash Preview,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.5,0.5,0,3,3,0,0.05,0.05,0
gemini-3-flash-preview,Gemini 3 Flash Preview,是,listing_v2:usd-direct,legacy,输入:音频,一致,0.5,0.5,0,3,3,0,0.05,0.05,0
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.25,0.25,0,1.5,1.5,0,0.025,0.025,0
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,是,listing_v2:usd-direct,legacy,输入:音频,一致,0.25,0.25,0,1.5,1.5,0,0.025,0.025,0
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.25,0.25,0,1.5,1.5,0,0.025,0.025,0
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,是,listing_v2:usd-direct,legacy,输入:音频,一致,0.25,0.25,0,1.5,1.5,0,0.025,0.025,0
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,是,listing_v2:usd-direct,context_length_range,≤ 200K,一致,2,2,0,12,12,0,0.2,0.2,0
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,是,listing_v2:usd-direct,context_length_range,> 200K,一致,4,4,0,18,18,0,0.4,0.4,0
gemini-3.5-flash,Gemini 3.5 Flash,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,1.5,1.5,0,9,9,0,0.15,0.15,0
gemini-3.5-flash,Gemini 3.5 Flash,是,listing_v2:usd-direct,legacy,输入:音频,一致,1.5,1.5,0,9,9,0,0.15,0.15,0
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,否,,legacy,输入:文本/图片/视频,无爬虫,0.3,,,2.5,,,0.03,,
gemini-3.6-flash,Gemini 3.6 Flash,否,,legacy,输入:文本/图片/视频,无爬虫,1.5,,,7.5,,,0.15,,
glm-5,GLM 5,是,listing_v2:intl-uniform,usage_token_range,≤ 32.77K,一致,0.615385,0.615385,0,2.769231,2.769231,0,0.153846,0.153846,0
glm-5,GLM 5,是,listing_v2:intl-uniform,usage_token_range,> 32.77K,一致,0.923077,0.923077,0,3.384615,3.384615,0,0.230769,0.230769,0
glm-5-turbo,GLM 5 Turbo,是,listing_v2:intl-uniform,usage_token_range,≤ 32.77K,一致,0.769231,0.769231,0,3.384615,3.384615,0,0.184615,0.184615,0
glm-5-turbo,GLM 5 Turbo,是,listing_v2:intl-uniform,usage_token_range,> 32.77K,一致,1.076923,1.076923,0,4,4,0,0.276923,0.276923,0
glm-5.1,GLM-5.1,是,listing_v2:intl-uniform,usage_token_range,≤ 32.77K,一致,0.923077,0.923077,0,3.692308,3.692308,0,0.2,0.2,0
glm-5.1,GLM-5.1,是,listing_v2:intl-uniform,usage_token_range,> 32.77K,一致,1.230769,1.230769,0,4.307692,4.307692,0,0.307692,0.307692,0
glm-5.2,GLM-5.2,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,1.230769,1.4,-12.1,4.307692,4.4,-2.1,0.307692,0.26,18.3
glm-5v-turbo,GLM-5V Turbo,是,listing_v2:intl-uniform,context_length_range,≤ 32.77K,一致,0.769231,0.769231,0,3.384615,3.384615,0,0.184615,0.184615,0
glm-5v-turbo,GLM-5V Turbo,是,listing_v2:intl-uniform,context_length_range,> 32.77K,一致,1.076923,1.076923,0,4,4,0,0.276923,0.276923,0
gpt-4.1,GPT-4.1,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,2,2,0,8,8,0,0.5,0.5,0
gpt-4o,GPT-4o,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,2.5,2.5,0,10,10,0,1.25,1.25,0
gpt-5,GPT-5,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,1.25,1.25,0,10,10,0,0.125,0.125,0
