model,displayName,pricingMode,tierLabel,inputUsd,outputUsd,cacheUsd,cacheCreationUsd,updatedAt
claude-fable-5,Claude Fable 5,legacy,标准计价,10,50,1,12.5,2026-07-02T09:37:14.918236Z
claude-opus-4-6,Claude Opus 4.6,legacy,标准计价,5,25,0.5,6.25,2026-06-30T02:49:45.166641Z
claude-opus-4-7,Claude Opus 4.7,legacy,标准计价,5,25,0.5,6.25,2026-06-30T02:49:45.166641Z
claude-opus-4-8,Claude Opus 4.8,legacy,标准计价,5,25,0.5,6.25,2026-06-30T02:49:45.166641Z
claude-sonnet-4-6,Claude Sonnet 4.6,legacy,标准计价,3,15,0.3,3.75,2026-06-30T02:49:45.166641Z
claude-sonnet-5,Claude Sonnet 5,legacy,标准计价,2,10,0.2,2.5,2026-07-02T09:37:14.257919Z
deepseek-v3.2,DeepSeek V3.2,legacy,标准计价,0.307692,0.461538,0.061538,,2026-06-07T16:00:00Z
deepseek-v4-flash,DeepSeek V4 Flash Direct,legacy,标准计价,0.153846,0.307692,0.003077,,2026-06-29T10:14:38.393163Z
deepseek-v4-flash-fast,DeepSeek V4 Flash Fast,legacy,标准计价,0.2,0.4,0.04,,2026-07-30T09:24:21.564315Z
deepseek-v4-pro,DeepSeek V4 Pro Direct,legacy,标准计价,0.461538,0.923077,0.003846,,2026-06-29T10:15:45.387188Z
gemini-2.5-flash,Gemini 2.5 Flash,legacy,标准计价,0.3,2.5,0.03,,2026-06-24T12:01:47.956986Z
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,legacy,标准计价,0.1,0.4,0.01,,2026-06-24T12:02:21.006245Z
gemini-2.5-flash-lite-preview,Gemini 2.5 Flash Lite Preview,legacy,标准计价,0.1,0.4,0.01,,2026-06-24T12:02:51.006592Z
gemini-2.5-pro,Gemini 2.5 Pro,context_length_range,≤ 200K,1.25,10,0.125,,2026-06-24T12:04:06.943460Z
gemini-3-flash-preview,Gemini 3 Flash Preview,legacy,标准计价,0.5,3,0.05,,2026-06-24T12:06:33.435323Z
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,legacy,标准计价,0.25,1.5,0.025,,2026-06-24T12:04:35.177766Z
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,legacy,标准计价,0.25,1.5,0.025,,2026-06-24T12:05:07.137831Z
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,context_length_range,≤ 200K,2,12,0.2,,2026-06-24T12:05:35.433950Z
gemini-3.5-flash,Gemini 3.5 Flash,legacy,标准计价,1.5,9,0.15,,2026-06-24T12:06:05.379684Z
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,legacy,标准计价,0.3,2.5,0.03,,2026-08-07T01:56:11.894177Z
gemini-3.6-flash,Gemini 3.6 Flash,legacy,标准计价,1.5,7.5,0.15,,2026-08-07T01:56:09.293178Z
glm-5,GLM 5,usage_token_range,≤ 32.77K,0.615385,2.769231,0.153846,,2026-06-12T08:53:43.996754Z
glm-5-turbo,GLM 5 Turbo,usage_token_range,≤ 32.77K,0.769231,3.384615,0.184615,,2026-06-12T08:48:58.774116Z
glm-5.1,GLM-5.1,usage_token_range,≤ 32.77K,0.923077,3.692308,0.2,,2026-06-12T08:13:54.925843Z
glm-5.2,GLM-5.2,legacy,标准计价,1.230769,4.307692,0.307692,,2026-06-22T09:26:02.043688Z
glm-5v-turbo,GLM-5V Turbo,context_length_range,≤ 32.77K,0.769231,3.384615,0.184615,,2026-06-29T10:19:07.077199Z
gpt-4.1,GPT-4.1,legacy,标准计价,2,8,0.5,,2026-06-24T01:27:42.085190Z
gpt-4o,GPT-4o,legacy,标准计价,2.5,10,1.25,,2026-06-24T01:27:53.026386Z
gpt-5,GPT-5,legacy,标准计价,1.25,10,0.125,,2026-06-24T01:28:08.288870Z
gpt-5-nano,GPT-5 Nano,legacy,标准计价,0.05,0.4,0.005,,2026-06-24T01:28:20.568340Z
gpt-5.1,GPT-5.1,legacy,标准计价,1.25,10,0.125,,2026-06-05T07:29:07.719598Z
gpt-5.1-chat,GPT-5.1 Chat,legacy,标准计价,1.25,10,0.125,,2026-06-05T07:29:40.076058Z
gpt-5.2,GPT-5.2,legacy,标准计价,1.75,14,0.175,,2026-06-24T01:28:35.059418Z
gpt-5.3-codex,GPT-5.3 Codex,legacy,标准计价,1.75,14,0.175,,2026-07-01T09:09:00.433394Z
