序号,Trinity ID,显示名,厂商,价格档位,上游模型ID,厂商官方价,供应商挂牌(元/百万tokens),供应商vs官方
1,deepseek-v3.2,DeepSeek V3.2,DeepSeek,统一价,v3.2,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 ¥2 · 出 ¥3 · 缓 ¥0.4,✅ 一致
2,deepseek-v4-flash,DeepSeek V4 Flash Direct,DeepSeek,统一价,v4-flash (new),入 ¥1 · 出 ¥2 · 缓 ¥0.02,入 ¥1 · 出 ¥2 · 缓 ¥0.02,✅ 一致
3,deepseek-v4-pro,DeepSeek V4 Pro Direct,DeepSeek,统一价,v4-pro (new),入 ¥3 · 出 ¥6 · 缓 ¥0.025,入 ¥3 · 出 ¥6 · 缓 ¥0.025,✅ 一致
4,gemini-2.5-flash,Gemini 2.5 Flash,Google DeepMind,输入：文本、图片、视频,2.5-flash,入 $0.3 · 出 $2.5 · 缓 $0.03,入 ¥2.25 · 出 ¥18.75 · 缓 ¥0.22,⚠ 缓-2.2%
5,,,,输入：音频,2.5-flash,入 $1 · 出 $2.5 · 缓 $0.1,入 ¥7.5 · 出 ¥18.75 · 缓 ¥0.75,✅ 一致(÷7.5)
6,gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google DeepMind,统一价,2.5-flash-lite,入 $0.1 · 出 $0.4 · 缓 $0.01,入 ¥0.75 · 出 ¥3 · 缓 ¥0.075,✅ 一致(÷7.5)
7,gemini-2.5-flash-lite-preview,Gemini 2.5 Flash Lite Preview,Google DeepMind,统一价,2.5-flash-lite-preview,入 $0.1 · 出 $0.4 · 缓 $0.01,入 ¥0.75 · 出 ¥3 · 缓 ¥0.075,✅ 一致(÷7.5)
8,gemini-2.5-pro,Gemini 2.5 Pro,Google DeepMind,输入≤20万个token,2.5-pro,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥9.37 · 出 ¥75 · 缓 ¥0.93,⚠ 缓-0.7%
9,,,,输入>20万个token,2.5-pro,入 $2.5 · 出 $15 · 缓 $0.25,入 ¥18.75 · 出 ¥112.5 · 缓 ¥1.87,✅ 一致(÷7.5)
10,gemini-3-flash-preview,Gemini 3 Flash Preview,Google DeepMind,输入：文本、图片、视频,3.0-flash,入 $0.5 · 出 $3 · 缓 $0.05,入 ¥3.5 · 出 ¥21 · 缓 ¥0.35,✅ 一致(÷隐含)
11,,,,输入：音频,3.0-flash,入 $1 · 出 $3 · 缓 $0.1,入 ¥7 · 出 ¥21 · 缓 ¥0.7,✅ 一致(÷隐含)
12,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google DeepMind,输入：文本、图片、视频,3.1-flash-lite（new）,入 $0.25 · 出 $1.5 · 缓 $0.025,入 ¥1.87 · 出 ¥11.25 · 缓 ¥0.18,⚠ 入+3.2% 出+3.4% 缓-0.7%
13,,,,输入：音频,3.1-flash-lite（new）,入 $0.5 · 出 $1.5 · 缓 $0.05,入 ¥3.75 · 出 ¥11.25 · 缓 ¥0.37,⚠ 缓-1.3%
14,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google DeepMind,输入：文本、图片、视频,3.1-flash-lite-preview,入 $0.25 · 出 $1.5 · 缓 $0.025,入 ¥1.87 · 出 ¥11.25 · 缓 ¥0.18,⚠ 入+3.2% 出+3.4% 缓-0.7%
15,,,,输入：音频,3.1-flash-lite-preview,入 $0.5 · 出 $1.5 · 缓 $0.05,入 ¥3.75 · 出 ¥11.25 · 缓 ¥0.37,⚠ 缓-1.3%
16,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,输入≤20万个token,3.1-pro,入 $2 · 出 $12 · 缓 $0.2,入 ¥15 · 出 ¥90 · 缓 ¥1.5,✅ 一致(÷7.5)
17,,,,输入>20万个token,3.1-pro,入 $4 · 出 $18 · 缓 $0.4,入 ¥30 · 出 ¥135 · 缓 ¥3,✅ 一致(÷7.5)
18,gemini-3.5-flash,Gemini 3.5 Flash,Google DeepMind,输入：文本、图片、视频,3.5-flash（new）,入 $1.5 · 出 $9 · 缓 $0.15,入 ¥11.25 · 出 ¥67.5 · 缓 ¥1.125,✅ 一致(÷7.5)
19,,,,输入：音频,3.5-flash（new）,入 $1.5 · 出 $9 · 缓 $0.15,入 ¥11.25 · 出 ¥67.5 · 缓 ¥1.125,✅ 一致(÷7.5)
20,glm-5,GLM 5,Zhipu,0<=输入<32k,5,入 ¥4 · 出 ¥18 · 缓 ¥1,入 ¥4 · 出 ¥18 · 缓 ¥1,✅ 一致
21,,,,32k<=输入,5,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 ¥6 · 出 ¥22 · 缓 ¥1.5,✅ 一致
22,glm-5-turbo,GLM 5 Turbo,Zhipu,0<=输入<32k,5-Turbo,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 ¥5 · 出 ¥22 · 缓 ¥1.2,✅ 一致
23,,,,输入>=32k,5-Turbo,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 ¥7 · 出 ¥26 · 缓 ¥1.8,✅ 一致
24,glm-5.1,GLM-5.1,Zhipu,0<=输入<32k,5.1（new）,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 ¥6 · 出 ¥24 · 缓 ¥1.3,✅ 一致
25,,,,32k<=输入,5.1（new）,入 ¥8 · 出 ¥28 · 缓 ¥2,入 ¥8 · 出 ¥28 · 缓 ¥2,✅ 一致
26,gpt-4.1,GPT-4.1,OpenAI,统一价,4.1（new）,入 $2 · 出 $8 · 缓 $0.5,入 ¥15 · 出 ¥60 · 缓 ¥3.75,✅ 一致(÷7.5)
27,gpt-4o,GPT-4o,OpenAI,统一价,4o,入 $2.5 · 出 $10 · 缓 $1.25,入 ¥18.75 · 出 ¥75 · 缓 ¥9.37,✅ 一致(÷7.5)
28,gpt-5,GPT-5,OpenAI,统一价,5,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥9.37 · 出 ¥75 · 缓 ¥0.93,⚠ 缓-0.7%
29,gpt-5-nano,GPT-5 Nano,OpenAI,统一价,5-nano,入 $0.05 · 出 $0.4 · 缓 $0.005,入 ¥0.37 · 出 ¥3 · 缓 ¥0.03,⚠ 入+13.8% 出+15.4% 缓-7.7%
30,gpt-5.1,GPT-5.1,OpenAI,统一价,5.1,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥8.75 · 出 ¥70 · 缓 ¥0.87,⚠ 缓-0.6%
31,gpt-5.1-chat,GPT-5.1 Chat,OpenAI,统一价,5.1-chat-latest（new）,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥9.37 · 出 ¥75 · 缓 ¥0.93,⚠ 缓-0.7%
32,gpt-5.2,GPT-5.2,OpenAI,统一价,5.2,入 $1.75 · 出 $14 · 缓 $0.175,入 ¥12.25 · 出 ¥98 · 缓 ¥1.22,✅ 一致(÷隐含)
33,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,统一价,5.3-codex,入 $1.75 · 出 $14 · 缓 $0.175,入 ¥13.13 · 出 ¥105 · 缓 ¥1.35,⚠ 缓+2.8%
34,gpt-5.4,GPT-5.4,OpenAI,输入<=272K context,5.4,入 $2.5 · 出 $15 · 缓 $0.25,入 ¥18.75 · 出 ¥112.5 · 缓 ¥1.88,✅ 一致(÷7.5)
35,,,,输入>272K context,5.4,入 $5 · 出 $22.5 · 缓 $0.5,入 ¥37.5 · 出 ¥168.75 · 缓 ¥3.75,✅ 一致(÷7.5)
36,gpt-5.4-mini,GPT-5.4 Mini,OpenAI,统一价,5.4-mini,入 $0.75 · 出 $4.5 · 缓 $0.075,入 ¥5.63 · 出 ¥33.75 · 缓 ¥0.56,✅ 一致(÷7.5)
37,gpt-5.4-pro,GPT-5.4 Pro,OpenAI,输入<=272K context,5.4-pro,入 $30 · 出 $180,入 ¥225 · 出 ¥1350,✅ 一致(÷7.5)
38,,,,输入>272K context,5.4-pro,入 $60 · 出 $270,入 ¥450 · 出 ¥2025,✅ 一致(÷7.5)
39,gpt-5.5,GPT-5.5,OpenAI,输入<=272K context,5.5（new）,入 $5 · 出 $30 · 缓 $0.5,入 ¥37.5 · 出 ¥225 · 缓 ¥3.75,✅ 一致(÷7.5)
40,,,,输入>272K context,5.5（new）,入 $10 · 出 $45 · 缓 $1,入 ¥75 · 出 ¥337.5 · 缓 ¥7.5,✅ 一致(÷7.5)
41,hy3-preview,Hy3 Preview,Tencent,输入<16k,3-preview,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,✅ 一致
42,,,,16k<=输入<32k,3-preview,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,✅ 一致
43,,,,输入>=32k,3-preview,入 ¥2 · 出 ¥8 · 缓 ¥0.8,入 ¥2 · 出 ¥8 · 缓 ¥0.8,✅ 一致
44,kimi-k2.5,Kimi K2.5,Moonshot AI,统一价,k1.5 (普通搜索),入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 ¥4 · 出 ¥21 · 缓 ¥0.7,✅ 一致
45,minimax-m2.5,MiniMax M2.5,MiniMax,统一价,M2.5,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,✅ 一致
