序号,Trinity ID,显示名,厂商,价格档位,上游模型ID,厂商官方价,供应商挂牌(元或USD/百万tokens),供应商vs官方,线上刊例(USD/百万tokens),刊例vs供应商
1,,GPT chat-latest,中转站-cust,输入<=272K context,chat-latest,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,✅ 一致,—,—
2,,,,输入>272K context,chat-latest,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,✅ 一致,—,—
3,claude-opus-4-6,CD claude-opus-4-6,中转站-cust,标准价,claude-opus-4-6,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,✅ 一致,入 $5 · 出 $25 · 缓 $0.5,✅ 一致
4,claude-opus-4-7,CD claude-opus-4-7,中转站-cust,标准价,claude-opus-4-7,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,✅ 一致,入 $5 · 出 $25 · 缓 $0.5,✅ 一致
5,claude-opus-4-8,CD claude-opus-4-8,中转站-cust,标准价,claude-opus-4-8,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,✅ 一致,入 $5 · 出 $25 · 缓 $0.5,✅ 一致
6,claude-sonnet-4-6,CD claude-sonnet-4-6,中转站-cust,标准价,claude-sonnet-4-6,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,✅ 一致,入 $3 · 出 $15 · 缓 $0.3,✅ 一致
7,deepseek-v3.2,DeepSeek deepseek-v3.2,中转站-cust,标准价,deepseek-v3.2,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 ¥2 · 出 ¥3 · 缓 ¥0.4,✅ 一致,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,✅ 一致
8,deepseek-v4-flash,DeepSeek deepseek-v4-flash,中转站-cust,标准价,deepseek-v4-flash,入 ¥1 · 出 ¥2 · 缓 ¥0.02,入 ¥1 · 出 ¥2 · 缓 ¥0.02,✅ 一致,入 $0.153846 · 出 $0.307692 · 缓 $0.003077,✅ 一致
9,deepseek-v4-pro,DeepSeek deepseek-v4-pro,中转站-cust,标准价,deepseek-v4-pro,入 ¥3 · 出 ¥6 · 缓 ¥0.025,入 ¥3 · 出 ¥6 · 缓 ¥0.025,✅ 一致,入 $0.461538 · 出 $0.923077 · 缓 $0.003846,✅ 一致
10,,豆包 doubao-lite-32k,中转站-cust,标准价,doubao-lite-32k,入 ¥0.3 · 出 ¥0.6 · 缓 ¥0.06,入 ¥0.3 · 出 ¥0.6 · 缓 ¥0.06,✅ 一致,—,—
