原厂 modelId,Trinity ID,显示名,厂商,档位,厂商官方价,AIGC国际,TokenHub,OpenRouter,线上刊例,刊例vs官方_入,刊例vs官方_出,刊例vs官方_缓,AIGCvs官方,TokenHub vs官方,ORvs官方,刊例结论,备注
claude-opus-4-6,claude-opus-4-6,Claude Opus 4.6,Anthropic,标准价,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
claude-opus-4-7,claude-opus-4-7,Claude Opus 4.7,Anthropic,标准价,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
claude-opus-4-8,claude-opus-4-8,Claude Opus 4.8,Anthropic,标准价,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,目录名 cd-opus-4.8
claude-sonnet-4-6,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,标准价,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,—,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
deepseek-v3.2,deepseek-v3.2,DeepSeek V3.2,DeepSeek,标准价,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 $0.308 · 出 $0.462 · 缓 $0.062,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 $0.2288 · 出 $0.3432 · 缓 $0.02288,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,0%,0%,0%,入✅ 出✅ 缓⚠+0.7%,入✅ 出✅ 缓✅,入⚠-25.6% 出⚠-25.6% 缓⚠-62.8%,入✅ 出✅ 缓✅,v3.2 价目见百炼模型定价；v4 见 DeepSeek API 文档
deepseek-v4-flash,deepseek-v4-flash,DeepSeek V4 Flash Direct,DeepSeek,标准价,入 ¥1 · 出 ¥2 · 缓 ¥0.02,入 $0.154 · 出 $0.308 · 缓 $0.003,入 ¥1 · 出 ¥2 · 缓 ¥0.2,入 $0.098 · 出 $0.196 · 缓 $0.02,入 $0.153846 · 出 $0.307692 · 缓 $0.003077,0%,0%,0%,入✅ 出✅ 缓⚠-2.5%,入✅ 出✅ 缓⚠+900%,入⚠-36.3% 出⚠-36.3% 缓⚠+550%,入✅ 出✅ 缓✅,
deepseek-v4-pro,deepseek-v4-pro,DeepSeek V4 Pro Direct,DeepSeek,标准价,入 ¥3 · 出 ¥6 · 缓 ¥0.025,入 $0.462 · 出 $0.923 · 缓 $0.004,入 ¥12 · 出 ¥24 · 缓 ¥1,入 $0.435 · 出 $0.87 · 缓 $0.003625,入 $0.461538 · 出 $0.923077 · 缓 $0.003846,0%,0%,0%,入✅ 出✅ 缓⚠+4%,入⚠+300% 出⚠+300% 缓⚠+3900%,入⚠-5.8% 出⚠-5.8% 缓⚠-5.7%,入✅ 出✅ 缓✅,
gemini-2.5-flash,gemini-2.5-flash,Gemini 2.5 Flash,Google DeepMind,输入:文本/图片/视频,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,—,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入:音频,入 $1 · 出 $2.5 · 缓 $0.1,入 $1 · 出 $2.5 · 缓 $0.1,—,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,-70%,0%,-70%,入✅ 出✅ 缓✅,—,入⚠-70% 出✅ 缓⚠-70%,ℹ 线上音频未单独定价,
gemini-2.5-flash-lite,gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google DeepMind,标准价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,—,入 $0.09999999999999999 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gemini-2.5-flash-lite-preview,gemini-2.5-flash-lite-preview,Gemini 2.5 Flash Lite Preview,Google DeepMind,标准价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,—,入 $0.09999999999999999 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,preview 别名，价目同 gemini-2.5-flash-lite
gemini-2.5-pro,gemini-2.5-pro,Gemini 2.5 Pro,Google DeepMind,输入<=20万个token,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入>20万个token,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $2.5 · 出 $15 · 缓 $0.25,0%,0%,0%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,
gemini-3-flash-preview,gemini-3-flash-preview,Gemini 3 Flash Preview,Google DeepMind,输入:文本/图片/视频,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,—,入 $0.5 · 出 $3 · 缓 $0.049999999999999996,入 $0.5 · 出 $3 · 缓 $0.05,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入:音频,入 $1 · 出 $3 · 缓 $0.1,入 $1 · 出 $3 · 缓 $0.1,—,入 $0.5 · 出 $3 · 缓 $0.049999999999999996,入 $0.5 · 出 $3 · 缓 $0.05,-50%,0%,-50%,入✅ 出✅ 缓✅,—,入⚠-50% 出✅ 缓⚠-50%,ℹ 线上音频未单独定价,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google DeepMind,输入:文本/图片/视频,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,—,入 $0.25 · 出 $1.5 · 缓 $0.024999999999999998,入 $0.25 · 出 $1.5 · 缓 $0.025,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入:音频,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,—,入 $0.25 · 出 $1.5 · 缓 $0.024999999999999998,入 $0.25 · 出 $1.5 · 缓 $0.025,-50%,0%,-50%,入✅ 出✅ 缓✅,—,入⚠-50% 出✅ 缓⚠-50%,ℹ 线上音频未单独定价,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,输入<=20万个token,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,—,入 $2 · 出 $12 · 缓 $0.19999999999999998,入 $2 · 出 $12 · 缓 $0.2,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入>20万个token,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,—,入 $2 · 出 $12 · 缓 $0.19999999999999998,入 $4 · 出 $18 · 缓 $0.4,0%,0%,0%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,
gemini-3.5-flash,gemini-3.5-flash,Gemini 3.5 Flash,Google DeepMind,输入:文本/图片/视频,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,—,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入:音频,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,—,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,ℹ 线上音频未单独定价,
grok-4.3,grok-4.3,GK,GK,标准价,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,—,—,—,—,—,—,— 未上架,目录名 gk-4.3
grok-4.20-0309-non-reasoning,—,GK,GK,标准价,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,—,—,—,—,—,—,— 未接入,目录名 gk-4-20-non-reasoning
grok-4.20-0309-reasoning,—,GK,GK,标准价,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,—,—,—,—,—,—,— 未接入,目录名 gk-4-20-reasoning
gpt-4.1,gpt-4.1,GPT-4.1,OpenAI,标准价,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,—,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gpt-4o,gpt-4o,GPT-4o,OpenAI,标准价,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,—,入 $2.5 · 出 $10,入 $2.5 · 出 $10 · 缓 $1.25,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅,入✅ 出✅ 缓✅,
gpt-5,gpt-5,GPT-5,OpenAI,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gpt-5-mini,gpt-5-mini,GPT,GPT,标准价,入 $0.25 · 出 $2 · 缓 $0.025,—,—,—,—,—,—,—,—,—,—,— 未上架,
gpt-5-nano,gpt-5-nano,GPT-5 Nano,OpenAI,标准价,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,—,入 $0.049999999999999996 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.05 · 出 $0.4 · 缓 $0.005,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓⚠+100%,入✅ 出✅ 缓✅,
gpt-5.1,gpt-5.1,GPT-5.1,OpenAI,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.13,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓⚠+4%,入✅ 出✅ 缓✅,
gpt-5.2,gpt-5.2,GPT-5.2,OpenAI,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,—,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gpt-5.3-codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.18,—,—,入 $1.75 · 出 $14 · 缓 $0.175,0%,0%,0%,入✅ 出✅ 缓⚠+2.9%,—,—,入✅ 出✅ 缓✅,
gpt-5.4,gpt-5.4,GPT-5.4,OpenAI,输入<=272K context,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,—,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
