原厂 modelId,Trinity ID,显示名,厂商,价格档位,厂商官方价,AIGC国内,AIGC国际,TokenHub,OpenRouter,刊例·V1,刊例·V2,V2vsV1,生效刊例,线上刊例,刊例vs官方_入,刊例vs官方_出,刊例vs官方_缓,AIGC国内vs官方,AIGC国际vs官方,TokenHub vs官方,OpenRouter vs官方,刊例结论,V2来源,备注
claude-opus-4-6,claude-opus-4-6,Claude Opus 4.6,Anthropic,标准价,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,0%,0%,0%,—,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
claude-opus-4-7,claude-opus-4-7,Claude Opus 4.7,Anthropic,标准价,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,0%,0%,0%,—,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
claude-opus-4-8,claude-opus-4-8,Claude Opus 4.8,Anthropic,标准价,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,—,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $25 · 缓 $0.5,入 $5 · 出 $25 · 缓 $0.5,0%,0%,0%,—,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,目录名 cd-opus-4.8 · 国际-only / 已是 USD · V2=V1
claude-sonnet-4-6,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,标准价,入 $3 · 出 $15 · 缓 $0.3,—,入 $3 · 出 $15 · 缓 $0.3,—,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,入 = / 出 =,入 $3 · 出 $15 · 缓 $0.3,入 $3 · 出 $15 · 缓 $0.3,0%,0%,0%,—,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
deepseek-v3.2,deepseek-v3.2,DeepSeek V3.2,DeepSeek,标准价,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 $0.308 · 出 $0.462 · 缓 $0.062,入 ¥2 · 出 ¥3 · 缓 ¥0.4,入 $0.2288 · 出 $0.3432 · 缓 $0.02288,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,入 = / 出 =,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,入 $0.307692 · 出 $0.461538 · 缓 $0.061538,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓⚠+0.7%,入✅ 出✅ 缓✅,入⚠-25.6% 出⚠-25.6% 缓⚠-62.8%,入✅ 出✅ 缓✅,fallback-v1,v3.2 价目见百炼模型定价；v4 见 DeepSeek API 文档 · 无国际站锚 → V2=V1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek V4 Flash Direct,DeepSeek,标准价,入 ¥1 · 出 ¥2 · 缓 ¥0.02,入 ¥1 · 出 ¥2 · 缓 ¥0.02,入 $0.154 · 出 $0.308 · 缓 $0.003,入 ¥1 · 出 ¥2 · 缓 ¥0.2,入 $0.098 · 出 $0.196 · 缓 $0.02,入 $0.153846 · 出 $0.307692 · 缓 $0.003077,入 $0.14 · 出 $0.28 · 缓 $0.0028,入 -9.0% / 出 -9.0%,入 $0.14 · 出 $0.28 · 缓 $0.0028,入 $0.153846 · 出 $0.307692 · 缓 $0.003077,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓⚠-2.5%,入✅ 出✅ 缓⚠+900%,入⚠-36.3% 出⚠-36.3% 缓⚠+550%,入✅ 出✅ 缓✅,intl,
deepseek-v4-pro,deepseek-v4-pro,DeepSeek V4 Pro Direct,DeepSeek,标准价,入 ¥3 · 出 ¥6 · 缓 ¥0.025,入 ¥3 · 出 ¥6 · 缓 ¥0.025,入 $0.462 · 出 $0.923 · 缓 $0.004,入 ¥12 · 出 ¥24 · 缓 ¥1,入 $0.435 · 出 $0.87 · 缓 $0.003625,入 $0.461538 · 出 $0.923077 · 缓 $0.003846,入 $0.435 · 出 $0.87 · 缓 $0.003625,入 -5.8% / 出 -5.8%,入 $0.435 · 出 $0.87 · 缓 $0.003625,入 $0.461538 · 出 $0.923077 · 缓 $0.003846,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓⚠+4%,入⚠+300% 出⚠+300% 缓⚠+3900%,入⚠-5.8% 出⚠-5.8% 缓⚠-5.7%,入✅ 出✅ 缓✅,intl,
gemini-2.5-flash,gemini-2.5-flash,Gemini 2.5 Flash,Google DeepMind,输入:文本/图片/视频,入 $0.3 · 出 $2.5 · 缓 $0.03,入 ¥2.25 · 出 ¥18.75 · 缓 ¥0.22,入 $0.3 · 出 $2.5 · 缓 $0.03,—,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,入 = / 出 =,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+12.8%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入:音频,入 $1 · 出 $2.5 · 缓 $0.1,入 ¥7.5 · 出 ¥18.75 · 缓 ¥0.75,入 $1 · 出 $2.5 · 缓 $0.1,—,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,入 = / 出 =,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,-70%,0%,-70%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入⚠-70% 出✅ 缓⚠-70%,ℹ 线上音频未单独定价,usd-direct,国际-only / 已是 USD · V2=V1
gemini-2.5-flash-lite,gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google DeepMind,标准价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 ¥0.75 · 出 ¥3 · 缓 ¥0.075,入 $0.1 · 出 $0.4 · 缓 $0.01,—,入 $0.09999999999999999 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 = / 出 =,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
