序号,Trinity ID,显示名,厂商,价格档位,上游模型ID,厂商官方价,供应商挂牌(USD/百万tokens),供应商vs官方
1,gemini-2.5-flash,Gemini gemini-2.5-flash,网聚云联-云门户,输入:文本/图片/视频,gemini-2.5-flash,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致
2,,,,输入:音频,gemini-2.5-flash,入 $1 · 出 $2.5 · 缓 $0.1,入 $1 · 出 $2.5 · 缓 $0.1,✅ 一致
3,gemini-2.5-flash-lite,Gemini gemini-2.5-flash-lite,网聚云联-云门户,标准价,gemini-2.5-flash-lite,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致
4,gemini-2.5-flash-lite-preview,Gemini gemini-2.5-flash-lite-preview,网聚云联-云门户,标准价,gemini-2.5-flash-lite-preview,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致
5,gemini-2.5-pro,Gemini gemini-2.5-pro,网聚云联-云门户,输入<=20万个token,gemini-2.5-pro,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
6,,,,输入>20万个token,gemini-2.5-pro,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致
7,gemini-3-flash-preview,Gemini gemini-3-flash-preview,网聚云联-云门户,输入:文本/图片/视频,gemini-3-flash-preview,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致
8,,,,输入:音频,gemini-3-flash-preview,入 $1 · 出 $3 · 缓 $0.1,入 $1 · 出 $3 · 缓 $0.1,✅ 一致
9,,Gemini gemini-3-pro-preview,网聚云联-云门户,标准价,gemini-3-pro-preview,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致
10,gemini-3.1-flash-lite,Gemini gemini-3.1-flash-lite,网聚云联-云门户,输入:文本/图片/视频,gemini-3.1-flash-lite,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致
11,,,,输入:音频,gemini-3.1-flash-lite,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,✅ 一致
12,,Gemini gemini-3.1-flash-lite-preview,网聚云联-云门户,输入:文本/图片/视频,gemini-3.1-flash-lite-preview,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致
13,,,,输入:音频,gemini-3.1-flash-lite-preview,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,✅ 一致
14,gemini-3.1-pro-preview,Gemini gemini-3.1-pro-preview,网聚云联-云门户,输入<=20万个token,gemini-3.1-pro-preview,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致
15,,,,输入>20万个token,gemini-3.1-pro-preview,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,✅ 一致
16,gemini-3.5-flash,Gemini gemini-3.5-flash,网聚云联-云门户,输入:文本/图片/视频,gemini-3.5-flash,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致
17,,,,输入:音频,gemini-3.5-flash,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致
18,,GPT chat-latest,网聚云联-云门户,输入<=272K context,chat-latest,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,✅ 一致
19,,,,输入>272K context,chat-latest,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,✅ 一致
20,gpt-4.1,GPT gpt-4.1,网聚云联-云门户,标准价,gpt-4.1,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,✅ 一致
21,gpt-4o,GPT gpt-4o,网聚云联-云门户,标准价,gpt-4o,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,✅ 一致
22,gpt-5,GPT gpt-5,网聚云联-云门户,标准价,gpt-5,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
23,,GPT gpt-5-chat-latest,网聚云联-云门户,标准价,gpt-5-chat-latest,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
24,gpt-5-mini,GPT gpt-5-mini,网聚云联-云门户,标准价,gpt-5-mini,入 $0.25 · 出 $2 · 缓 $0.025,入 $0.25 · 出 $2 · 缓 $0.025,✅ 一致
25,gpt-5-nano,GPT gpt-5-nano,网聚云联-云门户,标准价,gpt-5-nano,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,✅ 一致
26,gpt-5.1,GPT gpt-5.1,网聚云联-云门户,标准价,gpt-5.1,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
27,gpt-5.1-chat,GPT gpt-5.1-chat-latest,网聚云联-云门户,标准价,gpt-5.1-chat-latest,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
28,gpt-5.2,GPT gpt-5.2,网聚云联-云门户,标准价,gpt-5.2,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致
29,,GPT gpt-5.2-chat-latest,网聚云联-云门户,标准价,gpt-5.2-chat-latest,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致
30,,GPT gpt-5.3-chat-latest,网聚云联-云门户,标准价,gpt-5.3-chat-latest,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
