厂商,上游模型,Trinity ID,档位,官方价,上游价,刊例价,上游vs官方,刊例vs上游
网聚云联-云门户,chat-latest,-,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,—,✅ 一致,—
,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,—,✅ 一致,—
网聚云联-云门户,gemini-2.5-flash,gemini-2.5-flash,输入:文本/图片/视频,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致,✅ 一致
,,,输入:音频,入 $1 · 出 $2.5 · 缓 $0.1,入 $1 · 出 $2.5 · 缓 $0.1,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致,⚠ 入+233.3% 缓+233.3%
网聚云联-云门户,gemini-2.5-flash-lite,gemini-2.5-flash-lite,标准价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致,✅ 一致
网聚云联-云门户,gemini-2.5-flash-lite-preview,gemini-2.5-flash-lite-preview,标准价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致,✅ 一致
网聚云联-云门户,gemini-2.5-pro,gemini-2.5-pro,输入<=20万个token,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
,,,输入>20万个token,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致,✅ 一致
网聚云联-云门户,gemini-3-flash-preview,gemini-3-flash-preview,输入:文本/图片/视频,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致,✅ 一致
,,,输入:音频,入 $1 · 出 $3 · 缓 $0.1,入 $1 · 出 $3 · 缓 $0.1,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致,⚠ 入+100% 缓+100%
网聚云联-云门户,gemini-3-pro-preview,-,标准价,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,—,✅ 一致,—
网聚云联-云门户,gemini-3.1-flash-lite,gemini-3.1-flash-lite,输入:文本/图片/视频,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致,✅ 一致
,,,输入:音频,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致,⚠ 入+100% 缓+100%
网聚云联-云门户,gemini-3.1-flash-lite-preview,-,输入:文本/图片/视频,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,—,✅ 一致,—
,,,输入:音频,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,—,✅ 一致,—
网聚云联-云门户,gemini-3.1-pro-preview,gemini-3.1-pro-preview,输入<=20万个token,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致,✅ 一致
